objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
139791,AT,2023wwi,AT2023wwi,335.126344,28.3720376,,,,48,ZTF,48,ZTF,10/7/23 8:45,20.18,110,g,,11/8/23 7:36,ZTF23aayvygr,2023TNSTR2881....1F,,11/8/23 7:36,11/8/23 7:36
139359,AT,2023wgf,AT2023wgf,7.4890664,-8.6139953,,,,48,ZTF,48,ZTF,10/7/23 7:24,19.68,110,g,,11/2/23 14:27,ZTF23abhupsb,2023TNSTR2810....1F,,11/2/23 14:27,11/2/23 14:27
170055,AT,2023aecc,AT2023aecc,25.6998243,-11.1215468,,,,48,ZTF,48,ZTF,10/7/23 6:57,20.5162,110,g,,1/1/25 14:59,ZTF23abkdans,2025TNSTR...8....1S,,1/1/25 14:59,1/1/25 14:59
138144,AT,2023uvp,AT2023uvp,25.39143998,-1.389525767,,,,74,ALeRCE,48,ZTF,10/7/23 6:56,20.3073,110,g,,10/13/23 20:03,"ZTF23abiqfek, PS23kao",2023TNSTR2574....1F,,10/13/23 20:03,10/29/23 23:07
137998,AT,2023utf,AT2023utf,24.36444229,12.34563428,,,,74,ALeRCE,48,ZTF,10/7/23 6:53,20.8803,110,g,,10/12/23 15:01,"ZTF23abiqkeu, PS23kau",2023TNSTR2560....1F,,10/12/23 15:02,10/29/23 23:25
137996,AT,2023utd,AT2023utd,29.52329893,11.14399057,,,,74,ALeRCE,48,ZTF,10/7/23 6:49,20.6887,110,g,,10/12/23 15:01,ZTF23abjdfzb,2023TNSTR2560....1F,,10/12/23 15:01,10/12/23 15:01
138143,AT,2023uvo,AT2023uvo,35.10991874,17.36219489,,,,74,ALeRCE,48,ZTF,10/7/23 6:46,20.9711,110,g,,10/13/23 20:03,"ZTF23abjinse, GOTO23arw, PS23kap",2023TNSTR2574....1F,,10/13/23 20:03,10/29/23 23:16
139788,AT,2023wwf,AT2023wwf,33.5291453,26.9989922,,,,48,ZTF,48,ZTF,10/7/23 6:44,20.11,110,g,,11/8/23 7:34,ZTF23abimemi,2023TNSTR2881....1F,,11/8/23 7:34,11/8/23 7:34
137928,AT,2023uqn,AT2023uqn,330.1798254,-18.3727902,,,,74,ALeRCE,48,ZTF,10/7/23 6:32,19.9204,110,g,,10/10/23 23:12,"ZTF23abjaxky, PS23jln",2023TNSTR2539....1F,,10/10/23 23:12,10/15/23 21:34
139806,SN,2023wwx,SN2023wwx,340.7863973,-23.79190806,0.29,18,SLSN-I,48,ZTF,48,ZTF,10/7/23 6:04,19.96,110,g,,11/8/23 7:44,"ZTF23abjarpv, PS23lbk, ATLAS23wjo",2023TNSTR2881....1F,2023TNSCR3216....1G,11/8/23 7:44,12/12/23 18:07
137761,AT,2023ukc,AT2023ukc,335.6211377,21.07963,,,,74,ALeRCE,48,ZTF,10/7/23 5:27,20.3626,111,r,,10/8/23 20:19,ZTF23abiltdm,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
137929,AT,2023uqo,AT2023uqo,311.6603173,-19.70258965,,,,74,ALeRCE,48,ZTF,10/7/23 5:05,20.0368,111,r,,10/10/23 23:12,ZTF23abjaxgb,2023TNSTR2539....1F,,10/10/23 23:12,10/10/23 23:12
137936,AT,2023uqv,AT2023uqv,263.9802975,22.9930743,,,,74,ALeRCE,48,ZTF,10/7/23 3:28,19.8453,110,g,,10/10/23 23:12,ZTF23abiezvw,2023TNSTR2539....1F,,10/10/23 23:12,10/10/23 23:12
139481,AT,2023wkq,AT2023wkq,155.5055034,8.5431631,,,,48,ZTF,48,ZTF,10/6/23 12:38,19.32,111,r,,11/3/23 1:40,ZTF23abiiwsl,2023TNSTR2824....1F,,11/3/23 1:40,11/3/23 1:40
139480,AT,2023wkp,AT2023wkp,150.4708843,1.8205865,,,,48,ZTF,48,ZTF,10/6/23 12:37,19.75,111,r,,11/3/23 1:39,ZTF23abipvbr,2023TNSTR2824....1F,,11/3/23 1:40,11/3/23 1:40
139486,AT,2023wkv,AT2023wkv,148.9319358,-4.1353294,,,,48,ZTF,48,ZTF,10/6/23 12:33,19.51,111,r,,11/3/23 1:42,ZTF23abiixqe,2023TNSTR2824....1F,,11/3/23 1:42,11/3/23 1:42
137813,AT,2023umc,AT2023umc,151.1014936,-2.424517507,,,,48,ZTF,48,ZTF,10/6/23 12:33,18.7959,111,r,,10/9/23 17:01,"ZTF23abiiwrc, PS23kng",2023TNSTR2536....1D,,10/9/23 17:01,11/12/23 14:48
137812,AT,2023umb,AT2023umb,150.8630793,-1.549054609,,,,48,ZTF,48,ZTF,10/6/23 12:33,19.2386,111,r,,10/9/23 17:00,"ZTF23abipwqf, PS23kne",2023TNSTR2536....1D,,10/9/23 17:01,11/12/23 14:46
139489,AT,2023wky,AT2023wky,139.1776369,-3.3831505,,,,48,ZTF,48,ZTF,10/6/23 12:18,19.64,111,r,,11/3/23 1:43,ZTF22abyzpkh,2023TNSTR2824....1F,,11/3/23 1:43,11/3/23 1:43
139789,AT,2023wwg,AT2023wwg,144.1671414,29.0000026,,,,48,ZTF,48,ZTF,10/6/23 12:07,19.78,111,r,,11/8/23 7:34,ZTF23abidzwg,2023TNSTR2881....1F,,11/8/23 7:34,11/8/23 7:34
139485,AT,2023wku,AT2023wku,70.1842859,20.2682031,,,,48,ZTF,48,ZTF,10/6/23 10:07,20.14,110,g,,11/3/23 1:41,ZTF23abiikfj,2023TNSTR2824....1F,,11/3/23 1:41,11/3/23 1:41
139464,AT,2023wkc,AT2023wkc,74.1903661,-7.2139103,,,,48,ZTF,48,ZTF,10/6/23 9:44,19.94,110,g,,11/3/23 1:30,ZTF23abihsrg,2023TNSTR2824....1F,,11/3/23 1:30,11/3/23 1:30
137651,AT,2023ufw,AT2023ufw,62.12304659,-1.9775491,,,,74,ALeRCE,48,ZTF,10/6/23 9:42,19.6737,110,g,,10/6/23 20:03,"ZTF23abicwmr, PS23kbc",2023TNSTR2499....1M,,10/6/23 20:03,10/29/23 23:32
137643,AT,2023ufo,AT2023ufo,46.28512138,0.340787616,,,,74,ALeRCE,48,ZTF,10/6/23 9:35,20.0486,110,g,,10/6/23 16:24,"ZTF23abiihkq, PS23jaw",2023TNSTR2499....1M,,10/6/23 16:24,10/7/23 10:44
138010,AT,2023utr,AT2023utr,38.17111516,-13.41439748,,,,74,ALeRCE,48,ZTF,10/6/23 9:33,19.806,110,g,,10/12/23 18:39,ZTF23abigzui,2023TNSTR2561....1F,,10/12/23 18:39,10/12/23 18:39
139008,AT,2023vtf,AT2023vtf,21.0369247,-28.0009782,,,,48,ZTF,48,ZTF,10/6/23 8:08,19.8,110,g,,10/24/23 20:20,ZTF23abkwxld,2023TNSTR2714....1F,,10/24/23 20:20,10/24/23 20:20
139781,AT,2023wvz,AT2023wvz,4.1093905,-15.5203103,,,,48,ZTF,48,ZTF,10/6/23 7:03,20.04,110,g,,11/8/23 7:28,ZTF18abtxqxx,2023TNSTR2881....1F,,11/8/23 7:28,11/8/23 7:28
138009,AT,2023utq,AT2023utq,18.12284288,-22.92771577,,,,74,ALeRCE,48,ZTF,10/6/23 7:01,20.0709,110,g,,10/12/23 18:39,"ZTF23abjgjnm, PS23kaq",2023TNSTR2561....1F,,10/12/23 18:39,10/29/23 23:23
137934,AT,2023uqt,AT2023uqt,318.5293514,11.4557028,,,,74,ALeRCE,48,ZTF,10/6/23 3:57,20.6365,110,g,,10/10/23 23:12,ZTF23abildmn,2023TNSTR2539....1F,,10/10/23 23:12,10/10/23 23:12
137774,AT,2023ukp,AT2023ukp,156.3383205,17.18211996,,,,74,ALeRCE,48,ZTF,10/5/23 12:43,19.5218,111,r,,10/8/23 20:19,ZTF23abiekci,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
137758,AT,2023ujz,AT2023ujz,150.8946274,8.205491336,,,,74,ALeRCE,48,ZTF,10/5/23 12:41,19.4092,111,r,,10/8/23 20:19,"ZTF23abipycb, PS23kyl",2023TNSTR2523....1M,,10/8/23 20:19,11/25/23 16:23
139873,AT,2023wzk,AT2023wzk,156.3193922,22.4158511,,,,48,ZTF,48,ZTF,10/5/23 12:40,19.58,111,r,,11/8/23 8:16,ZTF23abipvou,2023TNSTR2881....1F,,11/8/23 8:16,11/8/23 8:16
137756,AT,2023ujx,AT2023ujx,164.2241419,22.97169907,,,,74,ALeRCE,48,ZTF,10/5/23 12:40,19.2332,111,r,,10/8/23 20:19,ZTF23abiqdgj,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
139023,AT,2023vts,AT2023vts,156.893046,10.495635,,,,48,ZTF,48,ZTF,10/5/23 12:38,18.7,111,r,,10/24/23 20:57,ZTF23abiedjs,2023TNSTR2714....1F,,10/24/23 20:57,10/24/23 20:57
139465,AT,2023wkd,AT2023wkd,143.8284751,-2.2712524,,,,48,ZTF,48,ZTF,10/5/23 12:14,19.85,111,r,,11/3/23 1:31,ZTF23abiixnt,2023TNSTR2824....1F,,11/3/23 1:31,11/3/23 1:31
137920,SN,2023uqf,SN2023uqf,143.4547953,25.1157953,0.15,9,SN Ibn,48,ZTF,48,ZTF,10/5/23 11:54,20.4188,110,g,,10/10/23 15:06,ZTF23abidzvf,2023TNSTR2548....1R,2023TNSCR2650....1S,10/10/23 15:06,10/18/23 23:56
139821,AT,2023wxm,AT2023wxm,132.3086343,19.66192069,,,,48,ZTF,48,ZTF,10/5/23 11:42,19.21,111,r,,11/8/23 7:52,"ZTF23abhzjka, PS23kmd",2023TNSTR2881....1F,,11/8/23 7:53,11/10/23 21:16
139006,SN,2023vtd,SN2023vtd,120.7999295,1.761048141,0.09,3,SN Ia,48,ZTF,48,ZTF,10/5/23 11:11,19.05,110,g,,10/24/23 20:15,"ZTF23abhzlbh, PS23lgp",2023TNSTR2714....1F,2023TNSCR2812....1J,10/24/23 20:15,12/6/23 0:58
139484,AT,2023wkt,AT2023wkt,67.138324,12.4604985,,,,48,ZTF,48,ZTF,10/5/23 10:50,20.14,110,g,,11/3/23 1:41,ZTF23abidvlt,2023TNSTR2824....1F,,11/3/23 1:41,11/3/23 1:41
139808,AT,2023wwz,AT2023wwz,57.23806629,24.50002079,,,,48,ZTF,48,ZTF,10/5/23 10:50,20.2,110,g,,11/8/23 7:44,"ZTF23abipbpm, PS23kme",2023TNSTR2881....1F,,11/8/23 7:44,11/10/23 21:16
137997,AT,2023ute,AT2023ute,1.0303643,-0.265475533,,,,74,ALeRCE,48,ZTF,10/5/23 10:16,19.7401,110,g,,10/12/23 15:01,"ZTF23abjcnjo, T202309270004073m001555",2023TNSTR2560....1F,,10/12/23 15:02,10/12/23 15:02
137576,AT,2023ucz,AT2023ucz,347.4464444,7.049049748,,,,48,ZTF,48,ZTF,10/5/23 5:03,19.8503,110,g,,10/5/23 13:00,"ZTF23abiaqwb, PS23jdz",2023TNSTR2492....1D,,10/5/23 13:00,10/9/23 11:24
139916,AT,2023xaz,AT2023xaz,270.1321845,16.806082,,,,48,ZTF,48,ZTF,10/5/23 4:29,19.96,110,g,,11/8/23 8:38,ZTF23abmtjzj,2023TNSTR2881....1F,,11/8/23 8:38,11/8/23 8:38
139725,AT,2023wtw,AT2023wtw,263.9063124,21.795357,,,,48,ZTF,48,ZTF,10/5/23 4:29,19.26,110,g,,11/6/23 4:26,ZTF21acowqep,2023TNSTR2866....1F,,11/6/23 4:26,11/6/23 4:26
137767,AT,2023uki,AT2023uki,280.1340123,26.26720515,,,,74,ALeRCE,48,ZTF,10/5/23 4:06,19.9328,110,g,,10/8/23 20:19,ZTF23abijmrv,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
137778,AT,2023ukt,AT2023ukt,321.0823513,24.83321165,,,,74,ALeRCE,48,ZTF,10/5/23 3:57,19.976,111,r,,10/8/23 20:19,ZTF23abhzyrf,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
137592,AT,2023udp,AT2023udp,304.4374,-19.64851497,,,,74,ALeRCE,48,ZTF,10/5/23 3:32,19.4037,111,r,,10/5/23 19:43,"ZTF23abhzwhl, ATLAS23uex, PS23jll",2023TNSTR2484....1M,,10/5/23 19:43,10/15/23 21:31
137516,SN,2023uas,SN2023uas,66.58248285,-11.9889205,0.032,10,SN II,74,ALeRCE,48,ZTF,10/4/23 10:10,18.4464,110,g,,10/4/23 22:00,ZTF23abhyssf,2023TNSTR2475....1M,2023TNSCR2537....1T,10/4/23 22:00,10/9/23 21:16
137578,SN,2023udb,SN2023udb,66.27410506,-10.31445655,0.032659002,10,SN II,48,ZTF,48,ZTF,10/4/23 10:10,19.2678,110,g,,10/5/23 13:01,"ZTF23abhyroo, PS23jcv, ATLAS23tys",2023TNSTR2492....1D,2023TNSCR2815....1D,10/5/23 13:01,11/2/23 15:38
139452,AT,2023wjq,AT2023wjq,55.4624985,18.68117326,,,,48,ZTF,48,ZTF,10/4/23 10:06,19.06,110,g,,11/3/23 1:22,"ZTF23abhyqqs, PS23kfx",2023TNSTR2824....1F,,11/3/23 1:22,11/3/23 23:23
137649,AT,2023ufu,AT2023ufu,16.26828354,27.32680612,,,,74,ALeRCE,48,ZTF,10/4/23 9:04,20.3399,110,g,,10/6/23 20:03,"ZTF23abihdjw, PS23jbw",2023TNSTR2499....1M,,10/6/23 20:03,10/7/23 13:59
137648,AT,2023uft,AT2023uft,25.56590075,-25.11955875,,,,74,ALeRCE,48,ZTF,10/4/23 9:01,19.7914,110,g,,10/6/23 20:03,ZTF23abihlgt,2023TNSTR2499....1M,,10/6/23 20:03,10/6/23 20:03
139466,AT,2023wke,AT2023wke,357.9521485,-2.7625169,,,,48,ZTF,48,ZTF,10/4/23 8:38,19.92,110,g,,11/3/23 1:31,ZTF23abihgby,2023TNSTR2824....1F,,11/3/23 1:31,11/3/23 1:31
137819,AT,2023umi,AT2023umi,354.9314542,-17.73553846,,,,74,ALeRCE,48,ZTF,10/4/23 8:36,19.6093,110,g,,10/9/23 21:52,"ZTF23abivylu, PS23jha, ATLAS23uar",2023TNSTR2531....1F,,10/9/23 21:52,10/11/23 22:07
137933,AT,2023uqs,AT2023uqs,356.1933609,-7.0718434,,,,74,ALeRCE,48,ZTF,10/4/23 8:36,20.0342,110,g,,10/10/23 23:12,ZTF23abiyghm,2023TNSTR2539....1F,,10/10/23 23:12,10/10/23 23:12
137518,SN,2023uau,SN2023uau,17.4063782,25.482948,0.113,2,SN I,74,ALeRCE,48,ZTF,10/4/23 7:58,20.1622,111,r,,10/4/23 22:00,ZTF23abhxpga,2023TNSTR2475....1M,2023TNSCR2674....1T,10/4/23 22:00,10/20/23 20:11
137820,AT,2023umj,AT2023umj,344.686371,28.94425339,,,,74,ALeRCE,48,ZTF,10/4/23 5:24,20.4629,111,r,,10/9/23 21:52,"ZTF23abivtoy, PS23jgz",2023TNSTR2531....1F,,10/9/23 21:52,10/11/23 22:06
137522,SN,2023uay,SN2023uay,313.265012,26.71131703,0.048,3,SN Ia,74,ALeRCE,48,ZTF,10/4/23 4:56,19.3531,110,g,,10/4/23 22:00,"ZTF23abhwhho, ATLAS23tsg, GOTO23bar",2023TNSTR2475....1M,2023TNSCR2496....1T,10/4/23 22:00,10/11/23 18:43
137650,AT,2023ufv,AT2023ufv,336.055896,1.797419359,,,,74,ALeRCE,48,ZTF,10/4/23 4:34,20.3138,110,g,,10/6/23 20:03,"ZTF23abigyab, PS23jmf",2023TNSTR2499....1M,,10/6/23 20:03,10/16/23 21:23
139449,AT,2023wjn,AT2023wjn,347.0370209,-15.4783214,,,,48,ZTF,48,ZTF,10/4/23 4:32,19.82,110,g,,11/3/23 1:22,ZTF23abhwois,2023TNSTR2824....1F,,11/3/23 1:22,11/3/23 1:22
137523,AT,2023uaz,AT2023uaz,324.5222034,5.0006665,,,,74,ALeRCE,48,ZTF,10/4/23 4:25,20.0529,110,g,,10/4/23 22:00,ZTF23abhwasg,2023TNSTR2475....1M,,10/4/23 22:00,10/4/23 22:00
137577,SN,2023uda,SN2023uda,306.6778677,10.6949669,0.01489,3,SN Ia,48,ZTF,48,ZTF,10/4/23 4:04,17.7306,110,g,,10/5/23 13:01,"ZTF23abhvuft, ATLAS23tud",2023TNSTR2492....1D,2023TNSCR2507....1H,10/5/23 13:01,10/6/23 9:32
137823,AT,2023umm,AT2023umm,309.7299303,16.01014465,,,,74,ALeRCE,48,ZTF,10/4/23 4:03,20.4873,110,g,,10/9/23 21:52,ZTF23abivclx,2023TNSTR2531....1F,,10/9/23 21:52,10/9/23 21:52
137529,AT,2023ubf,AT2023ubf,300.7441045,-10.86349433,,,,74,ALeRCE,48,ZTF,10/4/23 3:32,19.5924,110,g,,10/4/23 22:00,"ZTF23abhvqfn, ATLAS23tus, PS23lkd",2023TNSTR2475....1M,,10/4/23 22:00,12/6/23 2:59
137527,SN,2023ubd,SN2023ubd,260.9526155,-0.9823685,0.055,5,SN Ic,74,ALeRCE,48,ZTF,10/4/23 3:27,19.7824,111,r,,10/4/23 22:00,ZTF23abhvrhm,2023TNSTR2475....1M,2023TNSCR2617....1H,10/4/23 22:00,10/16/23 19:49
139948,AT,2023xcc,AT2023xcc,273.6749806,0.2716599,,,,48,ZTF,48,ZTF,10/4/23 3:27,18.17,111,r,,11/8/23 23:50,ZTF23aboanqd,2023TNSTR2881....1F,,11/8/23 23:50,11/8/23 23:50
137524,SN,2023uba,SN2023uba,265.090292,9.41315,0.022,3,SN Ia,74,ALeRCE,48,ZTF,10/4/23 3:25,20.0502,111,r,,10/4/23 22:00,"ZTF23abhvsbo, ATLAS23tue, Gaia23dai",2023TNSTR2475....1M,2023TNSCR2508....1T,10/4/23 22:00,11/4/23 13:23
139007,AT,2023vte,AT2023vte,240.281859,10.6031624,,,,48,ZTF,48,ZTF,10/4/23 3:11,18.7,111,r,,10/24/23 20:20,ZTF23abhvscs,2023TNSTR2714....1F,,10/24/23 20:20,10/24/23 20:20
137526,AT,2023ubc,AT2023ubc,247.0278061,21.5710135,,,,74,ALeRCE,48,ZTF,10/4/23 3:11,19.5589,111,r,,10/4/23 22:00,ZTF23abhvrmy,2023TNSTR2475....1M,,10/4/23 22:00,10/4/23 22:00
137479,AT,2023tzh,AT2023tzh,244.534038,22.22684404,,,,74,ALeRCE,48,ZTF,10/4/23 3:11,18.9568,111,r,,10/4/23 11:41,"ZTF23abhvsfi, ATLAS23tqw, PS24bcr",2023TNSTR2474....1M,,10/4/23 11:41,2/24/24 7:59
139879,AT,2023wzq,AT2023wzq,253.4119152,11.3971037,,,,48,ZTF,48,ZTF,10/4/23 3:10,20.09,111,r,,11/8/23 8:18,ZTF23abieyhx,2023TNSTR2881....1F,,11/8/23 8:18,11/8/23 8:18
139835,AT,2023wya,AT2023wya,125.4803415,16.2995826,,,,48,ZTF,48,ZTF,10/3/23 10:42,17.36,110,g,,11/8/23 7:57,ZTF23abhvmjb,2023TNSTR2881....1F,,11/8/23 7:57,11/8/23 7:57
139475,AT,2023wkk,AT2023wkk,15.1944667,-5.6383016,,,,48,ZTF,48,ZTF,10/3/23 9:02,19.83,110,g,,11/3/23 1:37,ZTF23abibrsn,2023TNSTR2824....1F,,11/3/23 1:37,11/3/23 1:37
137589,AT,2023udm,AT2023udm,32.05222969,2.865429046,,,,74,ALeRCE,48,ZTF,10/3/23 7:43,19.8258,111,r,,10/5/23 19:43,"ZTF23abidmwl, PS23kbd",2023TNSTR2484....1M,,10/5/23 19:43,10/29/23 23:35
137455,SN,2023tyl,SN2023tyl,26.34007713,19.51162124,0.069,3,SN Ia,74,ALeRCE,48,ZTF,10/3/23 7:42,18.7977,111,r,,10/3/23 19:54,"ZTF23abhublj, ATLAS23tql, PS23jag",2023TNSTR2468....1M,2023TNSCR2493....1R,10/3/23 19:54,10/6/23 12:40
139446,AT,2023wjk,AT2023wjk,23.44737479,-3.481039163,,,,48,ZTF,48,ZTF,10/3/23 7:40,19.77,111,r,,11/3/23 1:17,"ZTF23abhuuyz, PS23kfy",2023TNSTR2824....1F,,11/3/23 1:17,11/3/23 23:26
137773,AT,2023uko,AT2023uko,341.20626,25.42389993,,,,74,ALeRCE,48,ZTF,10/3/23 7:24,20.363,111,r,,10/8/23 20:19,ZTF23abifcxw,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
137597,AT,2023udu,AT2023udu,342.7341291,17.90711967,,,,74,ALeRCE,48,ZTF,10/3/23 5:30,20.148,110,g,,10/5/23 19:43,"ZTF23abhshad, PS23jao, ATLAS23uem",2023TNSTR2484....1M,,10/5/23 19:43,10/13/23 20:47
137779,AT,2023uku,AT2023uku,329.9150119,23.86799743,,,,74,ALeRCE,48,ZTF,10/3/23 5:05,20.2231,110,g,,10/8/23 20:19,ZTF23abhtsqs,2023TNSTR2523....1M,,10/8/23 20:19,10/8/23 20:19
137458,AT,2023tyo,AT2023tyo,323.1684707,13.03725275,,,,74,ALeRCE,48,ZTF,10/3/23 5:04,19.7088,110,g,,10/3/23 19:54,"ZTF23abhshsm, PS23izi",2023TNSTR2468....1M,,10/3/23 19:54,10/5/23 21:05
139450,AT,2023wjo,AT2023wjo,321.9482618,6.0088754,,,,48,ZTF,48,ZTF,9/30/23 3:27,19.33,110,g,,11/3/23 1:22,ZTF23abhpzfe,2023TNSTR2824....1F,,11/3/23 1:22,11/3/23 1:22
137519,AT,2023uav,AT2023uav,351.4827718,-10.43351438,,,,74,ALeRCE,48,ZTF,9/30/23 3:24,19.019,110,g,,10/4/23 22:00,"ZTF23abhwsxl, ATLAS23tpb, GOTO23aqs",2023TNSTR2475....1M,,10/4/23 22:00,10/4/23 22:00
137346,AT,2023tuy,AT2023tuy,313.2814795,6.1585212,,,,74,ALeRCE,48,ZTF,9/30/23 3:08,19.5985,110,g,,9/30/23 18:36,ZTF23abhprla,2023TNSTR2446....1M,,9/30/23 18:36,9/30/23 18:36
137521,AT,2023uax,AT2023uax,305.8591049,16.6641017,,,,74,ALeRCE,48,ZTF,9/30/23 3:06,20.056,110,g,,10/4/23 22:00,ZTF23abhwksn,2023TNSTR2475....1M,,10/4/23 22:00,10/4/23 22:00
139443,AT,2023wjh,AT2023wjh,65.4544719,19.5823448,,,,48,ZTF,48,ZTF,9/29/23 11:08,19.91,110,g,,11/3/23 1:15,ZTF23abhpeqi,2023TNSTR2824....1F,,11/3/23 1:15,11/3/23 1:15
137595,AT,2023uds,AT2023uds,332.2071131,25.27751268,,,,74,ALeRCE,48,ZTF,9/29/23 3:49,19.9526,111,r,,10/5/23 19:43,ZTF23abhwbxo,2023TNSTR2484....1M,,10/5/23 19:43,10/5/23 19:43
137591,SN,2023udo,SN2023udo,307.3396012,-18.45711635,0.09,3,SN Ia,74,ALeRCE,48,ZTF,9/29/23 3:33,19.6989,111,r,,10/5/23 19:43,"ZTF23abhzwll, ATLAS23trb, PS23jko",2023TNSTR2484....1M,2024TNSCR1420....1M,10/5/23 19:43,5/7/24 7:03
139842,AT,2023wyh,AT2023wyh,149.9287916,9.9545371,,,,48,ZTF,48,ZTF,9/28/23 12:31,19.32,111,r,,11/8/23 8:02,ZTF23abluxoi,2023TNSTR2881....1F,,11/8/23 8:02,11/8/23 8:02
137303,AT,2023ttn,AT2023ttn,152.5079047,11.60811608,,,,74,ALeRCE,48,ZTF,9/28/23 12:31,18.5523,111,r,,9/28/23 20:52,ZTF23abhmfmf,2023TNSTR2416....1M,,9/28/23 20:52,9/28/23 20:52
138753,AT,2023vjl,AT2023vjl,152.1187714,14.5527687,,,,48,ZTF,48,ZTF,9/28/23 12:31,19.2936,111,r,,10/19/23 18:00,ZTF23abhmfgd,2023TNSTR2660....1D,,10/19/23 18:00,10/19/23 18:00
137273,SN,2023tsl,SN2023tsl,13.00330409,-9.481903858,0.077736,3,SN Ia,74,ALeRCE,48,ZTF,9/27/23 8:35,19.2974,110,g,,9/27/23 18:23,"ZTF23abhfhze, ATLAS23tpj, PS23jcq, GOTO23arg",2023TNSTR2409....1M,2023TNSCR2483....1F,9/27/23 18:23,10/7/23 23:21
137456,AT,2023tym,AT2023tym,345.9539134,5.239177707,,,,74,ALeRCE,48,ZTF,9/27/23 6:06,19.7698,111,r,,10/3/23 19:54,"ZTF23abhtjxs, ATLAS23tpa, PS23jmq",2023TNSTR2468....1M,,10/3/23 19:54,10/16/23 21:38
139029,AT,2023vtx,AT2023vtx,287.515143,-6.5383923,,,,48,ZTF,48,ZTF,9/27/23 3:07,20.04,110,g,,10/24/23 21:10,ZTF23abhdqxe,2023TNSTR2714....1F,,10/24/23 21:10,10/24/23 21:10
137262,AT,2023tsa,AT2023tsa,51.10188068,-23.96252542,,,,115,ANTARES,48,ZTF,9/26/23 11:31,20.0365,111,r,,9/27/23 15:14,ZTF22abghche,2023TNSTR2410....1A,,9/27/23 15:14,9/27/23 15:14
139427,AT,2023wit,AT2023wit,112.5112043,0.905747,,,,48,ZTF,48,ZTF,9/26/23 10:46,18.65,110,g,,11/3/23 1:08,ZTF23abfbvxp,2023TNSTR2824....1F,,11/3/23 1:08,11/3/23 1:08
139436,AT,2023wja,AT2023wja,108.4461189,6.2662182,,,,48,ZTF,48,ZTF,9/26/23 10:46,19.6,110,g,,11/3/23 1:11,ZTF23abhakyg,2023TNSTR2824....1F,,11/3/23 1:11,11/3/23 1:11
139414,AT,2023wig,AT2023wig,61.4514609,26.514417,,,,48,ZTF,48,ZTF,9/26/23 9:37,19.85,110,g,,11/3/23 1:00,ZTF23abgznvq,2023TNSTR2824....1F,,11/3/23 1:00,11/3/23 1:00
137305,AT,2023ttp,AT2023ttp,20.5036503,2.779297546,,,,74,ALeRCE,48,ZTF,9/26/23 8:48,19.7369,110,g,,9/28/23 20:52,"ZTF23abhkkcv, PS23jfb",2023TNSTR2416....1M,,9/28/23 20:52,10/9/23 22:31
139026,AT,2023vtv,AT2023vtv,12.0008337,-20.1685719,,,,48,ZTF,48,ZTF,9/26/23 8:23,18.62,111,r,,10/24/23 21:03,ZTF23abhxycd,2023TNSTR2714....1F,,10/24/23 21:03,10/24/23 21:03
139283,AT,2023wdh,AT2023wdh,15.6505413,8.9654867,,,,48,ZTF,48,ZTF,9/26/23 8:05,19.7341,111,r,,11/1/23 21:00,ZTF23abgzetw,2023TNSTR2796....1D,,11/1/23 21:00,11/1/23 21:00
139442,AT,2023wjg,AT2023wjg,317.1542267,18.6427658,,,,48,ZTF,48,ZTF,9/26/23 4:35,19.74,111,r,,11/3/23 1:15,ZTF23abgwyik,2023TNSTR2824....1F,,11/3/23 1:15,11/3/23 1:15
137345,AT,2023tux,AT2023tux,297.7844923,-22.17820934,,,,74,ALeRCE,48,ZTF,9/26/23 4:31,19.0739,111,r,,9/30/23 18:36,"ZTF23abhpuoc, ATLAS23trd, PS23kgj",2023TNSTR2446....1M,,9/30/23 18:36,11/3/23 23:40
137337,AT,2023tup,AT2023tup,65.307015,-4.959304,,,,103,Fink,48,ZTF,9/26/23 0:00,19.46,111,r,,9/29/23 19:40,ZTF18abuipuh,2023TNSTR2433....1B,,9/29/23 19:40,9/29/23 19:40
139487,AT,2023wkw,AT2023wkw,158.9024929,29.8255478,,,,48,ZTF,48,ZTF,9/25/23 12:30,19.79,111,r,,11/3/23 1:43,ZTF23abgvxil,2023TNSTR2824....1F,,11/3/23 1:43,11/3/23 1:43
139407,AT,2023whz,AT2023whz,137.3210476,23.3188014,,,,48,ZTF,48,ZTF,9/25/23 12:25,18.98,111,r,,11/3/23 0:57,ZTF23abgvrke,2023TNSTR2824....1F,,11/3/23 0:57,11/3/23 0:57
