objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
184407,AT,2025rpv,AT2025rpv,314.1993927,-23.261388,0.076,29.0,AGN,48,ZTF,48,ZTF,6/19/25 9:58,18.7168,111.0,r,,7/20/25 21:59,ZTF25aavxfcj,2025TNSTR2790....1W,2025TNSCR2817....1K,7/20/25 21:59,7/21/25 13:19
186032,AT,2025txz,AT2025txz,38.62827718,-19.14836784,,,,48,ZTF,48,ZTF,8/13/25 11:02,19.501,110.0,g,,8/15/25 11:54,"ZTF25abitiyp, GOTO25fxf, PS25hjh",2025TNSTR3216....1S,,8/15/25 11:54,9/11/25 10:37
162806,TDE,2024wsd,TDE2024wsd,81.65966799,-17.91518893,0.063,120.0,TDE,48,ZTF,48,ZTF,9/25/24 11:27,20.0047,110.0,g,,9/27/24 17:07,"ZTF24abjfuew, ATLAS24owa, GOTO24haq, PS24jti",2024TNSTR3737....1S,2024TNSCR4047....1S,9/27/24 17:07,1/26/25 7:40
183649,AT,2025qou,AT2025qou,352.7312592,-11.4316852,,,,74,ALeRCE,48,ZTF,7/7/25 11:06,20.7664,111.0,r,,7/7/25 18:09,"ZTF25abafynv, PS25eua",2025TNSTR2589....1M,,7/7/25 18:09,7/10/25 14:41
188134,AT,2025wys,AT2025wys,35.8286288,-12.0819029,,,,48,ZTF,48,ZTF,9/2/25 10:35,20.3682,111.0,r,,9/5/25 18:43,"ZTF25abofroq, ATLAS25lij, GOTO25gxk",2025TNSTR3580....1S,,9/5/25 18:43,9/5/25 18:43
177954,AT,2025ikd,AT2025ikd,213.5348812,-16.89444841,,,,74,ALeRCE,48,ZTF,4/23/25 9:22,20.2016,111.0,r,,4/25/25 19:03,"ZTF25aanpksf, PS25faw",2025TNSTR1532....1M,,4/25/25 19:03,7/12/25 20:28
183553,AT,2025qle,AT2025qle,311.928394,-6.300064089,,,,74,ALeRCE,48,ZTF,7/2/25 9:11,20.8361,110.0,g,,7/5/25 18:33,ZTF25aaziuyc,2025TNSTR2569....1F,,7/5/25 18:33,7/5/25 18:33
184699,AT,2025rzx,AT2025rzx,326.1051753,-28.50456866,,,,48,ZTF,48,ZTF,7/20/25 9:24,19.5116,111.0,r,,7/24/25 11:03,"ZTF25abcgpzq, ATLAS25ifi, PS25fsc",2025TNSTR2876....1S,,7/24/25 11:03,8/2/25 15:05
183545,SN,2025qkw,SN2025qkw,347.1335943,-12.2923652,0.09,3.0,SN Ia,74,ALeRCE,48,ZTF,7/5/25 10:27,19.9324,110.0,g,,7/5/25 18:33,"ZTF25aazvkec, PS25etz, ATLAS25hpa, GOTO25fay",2025TNSTR2569....1F,2025TNSCR2777....1C,7/5/25 18:33,7/19/25 21:24
168730,AT,2024aeok,AT2024aeok,132.3083876,5.943931437,,,,48,ZTF,48,ZTF,12/20/24 8:21,19.2149,111.0,r,,12/22/24 10:25,"ZTF24abyjsev, ATLAS24rta, GOTO24jiz, PS24ndv",2024TNSTR5020....1S,,12/22/24 10:25,12/28/24 10:24
173677,AT,2025das,AT2025das,124.981825,21.376097,,,,81,SGLF,48,ZTF,2/24/25 7:29,20.163,110.0,g,,2/28/25 20:22,ZTF25aahhggc,2025TNSTR.827....1P,,2/28/25 20:22,2/28/25 20:22
177596,SN,2025hwq,SN2025hwq,149.6388753,-6.5847948,0.0678,3.0,SN Ia,48,ZTF,48,ZTF,4/16/25 4:10,19.0817,110.0,g,,4/21/25 6:33,"ZTF25aanellf, ATLAS25eav",2025TNSTR1478....1S,2025TNSCR1509....1J,4/21/25 6:33,4/23/25 14:21
160958,AT,2024ucl,AT2024ucl,316.380753,5.841368091,,,,48,ZTF,48,ZTF,8/15/24 5:52,19.986,111.0,r,,9/1/24 7:41,"ZTF24abbparb, PS24ivp",2024TNSTR3230....1S,,9/1/24 7:41,9/7/24 23:08
185381,AT,2025szp,AT2025szp,36.75542181,-5.841544877,,,,48,ZTF,48,ZTF,7/29/25 10:32,19.7112,111.0,r,,8/2/25 17:25,"ZTF25abcjfnv, ATLAS25iyj, GOTO25fxn, PS25gzn",2025TNSTR3043....1P,,8/2/25 17:25,8/24/25 6:24
185395,AT,2025tab,AT2025tab,309.6913127,-25.47593943,,,,74,ALeRCE,48,ZTF,7/30/25 7:08,20.0717,111.0,r,,8/2/25 20:43,"ZTF25abgqyxg, PS25fzt",2025TNSTR3036....1F,,8/2/25 20:44,8/8/25 13:58
166697,AT,2024abpy,AT2024abpy,128.7875903,-5.5369004,,,,48,ZTF,48,ZTF,11/20/24 9:24,19.8485,111.0,r,,11/21/24 9:41,ZTF24abthytw,2024TNSTR4570....1S,,11/21/24 9:41,11/21/24 9:41
173615,AT,2025cyi,AT2025cyi,107.3442159,18.46416712,,,,48,ZTF,48,ZTF,2/17/25 4:07,20.0775,110.0,g,,2/28/25 11:48,"ZTF25aafuytc, ATLAS25cgf, PS25ggc",2025TNSTR.831....1P,,2/28/25 11:48,8/11/25 22:08
186031,SN,2025txy,SN2025txy,22.11876786,-13.56774037,0.1,3.0,SN Ia,48,ZTF,48,ZTF,8/13/25 8:59,19.1762,110.0,g,,8/15/25 11:19,"ZTF25abijzcu, GOTO25fwx, ATLAS25kbu, PS25haj",2025TNSTR3216....1S,2025TNSCR3450....1K,8/15/25 11:19,8/29/25 21:33
165263,AT,2024znq,AT2024znq,70.8216328,-30.305005,,,,48,ZTF,48,ZTF,9/25/24 11:29,19.4916,110.0,g,,10/27/24 0:14,ZTF24abjftpi,2024TNSTR4178....1P,,10/27/24 0:14,10/27/24 0:14
176865,SN,2025gvx,SN2025gvx,195.5815367,-19.38728834,0.04,10.0,SN II,48,ZTF,48,ZTF,4/5/25 7:13,19.1787,111.0,r,,4/6/25 11:13,"ZTF25aalpzgd, GOTO25bsb, ATLAS25dyr, PS25dgd",2025TNSTR1301....1S,2025TNSCR1511....1S,4/6/25 11:13,6/12/25 11:28
161726,AT,2024vfd,AT2024vfd,72.6137159,4.6982521,,,,48,ZTF,48,ZTF,9/3/24 10:50,20.5558,110.0,g,,9/11/24 12:19,ZTF24abfolfe,2024TNSTR3439....1S,,9/11/24 12:19,9/11/24 12:19
177879,AT,2025ihg,AT2025ihg,199.3574497,-27.3599281,,,,74,ALeRCE,48,ZTF,4/23/25 7:01,20.0173,110.0,g,,4/24/25 14:03,"ZTF25aaocdzb, GOTO25cmn, PS25ggx",2025TNSTR1515....1M,,4/24/25 14:03,8/11/25 22:49
176947,SN,2025gyy,SN2025gyy,126.1682115,20.2424272,0.090689,3.0,SN Ia,48,ZTF,48,ZTF,4/8/25 4:06,18.8465,110.0,g,,4/8/25 5:42,"ZTF25aalycbc, GOTO25cpp",2025TNSTR1328....1S,2025TNSCR1651....1J,4/8/25 5:42,5/3/25 14:38
177114,AT,2025hei,AT2025hei,104.0831344,21.7792386,,,,48,ZTF,48,ZTF,4/8/25 3:56,19.1091,110.0,g,,4/11/25 12:30,"ZTF25aalyaqc, ATLAS25dvs",2025TNSTR1357....1P,,4/11/25 12:31,4/11/25 12:31
185036,AT,2025smu,AT2025smu,340.6008514,-6.8603116,,,,48,ZTF,48,ZTF,7/28/25 10:08,19.7793,112.0,i,,7/28/25 13:29,ZTF25abexxut,2025TNSTR2956....1S,,7/28/25 13:29,7/28/25 13:29
183485,SN,2025qio,SN2025qio,309.0465755,-15.86548804,0.161,3.0,SN Ia,48,ZTF,48,ZTF,6/24/25 10:56,20.7726,111.0,r,,7/5/25 11:01,"ZTF25aaymctx, PS25euh, ATLAS25hnv",2025TNSTR2575....1S,2025TNSCR2857....1K,7/5/25 11:01,7/23/25 18:19
181052,AT,2025mvc,AT2025mvc,192.0597706,-20.6840407,,,,48,ZTF,48,ZTF,5/27/25 6:03,19.9857,110.0,g,,6/3/25 6:07,ZTF25aatmfhz,2025TNSTR2088....1S,,6/3/25 6:07,6/3/25 6:07
180566,SN,2025mcn,SN2025mcn,291.6142081,-6.3977719,0.059,3.0,SN Ia,48,ZTF,48,ZTF,5/20/25 10:54,19.7153,110.0,g,,5/27/25 12:38,ZTF25aaqwcvn,2025TNSTR1987....1S,2025TNSCR2029....1F,5/27/25 12:38,5/29/25 11:44
165161,SN,2024zjv,SN2024zjv,123.2882065,3.563514725,0.073129,10.0,SN II,48,ZTF,48,ZTF,10/24/24 9:51,18.9328,110.0,g,,10/25/24 14:41,"ZTF24aboiysi, GOTO24hrc, PS24mjy",2024TNSTR4152....1R,2024TNSCR4250....1S,10/25/24 14:41,12/10/24 23:22
183292,AT,2025qbj,AT2025qbj,326.3961109,-19.3380345,,,,48,ZTF,48,ZTF,6/21/25 10:23,20.2689,111.0,r,,7/2/25 12:16,ZTF25aaxcryf,2025TNSTR2526....1S,,7/2/25 12:16,7/2/25 12:16
177838,SN,2025ift,SN2025ift,145.1265528,-5.1039029,0.078,3.0,SN Ia,48,ZTF,48,ZTF,4/22/25 4:58,19.0884,110.0,g,,4/24/25 6:53,"ZTF25aantell, BGEM J094030.36-050614.1",2025TNSTR1529....1S,2025TNSCR1649....1A,4/24/25 6:53,5/3/25 16:24
181337,AT,2025nfw,AT2025nfw,168.7414938,-3.4524539,,,,74,ALeRCE,48,ZTF,6/11/25 5:24,18.1363,110.0,g,,6/11/25 14:06,"ZTF25aaumyko, ATLAS25gaq",2025TNSTR2177....1M,,6/11/25 14:06,6/11/25 14:06
182502,AT,2025oxu,AT2025oxu,315.2139724,-20.89008279,,,,74,ALeRCE,48,ZTF,6/20/25 10:05,19.7003,111.0,r,,6/25/25 13:40,"ZTF25aavxdsp, PS25eku",2025TNSTR2391....1M,,6/25/25 13:42,7/4/25 6:44
176128,AT,2025fum,AT2025fum,159.6058092,-10.10392482,,,,74,ALeRCE,48,ZTF,3/25/25 5:28,20.1206,111.0,r,,3/25/25 18:24,"ZTF25aakqxuz, PS25fis",2025TNSTR1124....1M,,3/25/25 18:24,7/26/25 12:34
163188,AT,2024xgv,AT2024xgv,354.8040112,-11.1211781,,,,74,ALeRCE,48,ZTF,10/3/24 5:09,20.6337,110.0,g,,10/3/24 19:27,ZTF24abjnzck,2024TNSTR3838....1M,,10/3/24 19:27,10/3/24 19:27
168885,SN,2024aeuj,SN2024aeuj,122.271783,5.97625,0.0713,3.0,SN Ia,48,ZTF,48,ZTF,12/22/24 10:00,20.1625,110.0,g,,12/24/24 10:09,"ZTF24abyzbkt, GOTO24jjb, ATLAS24ryr, BGEM J080905.22+055834.5",2024TNSTR5055....1S,2024TNSCR5163....1K,12/24/24 10:09,1/7/25 12:05
176073,AT,2025fsj,AT2025fsj,187.0006066,-14.40071533,,,,74,ALeRCE,48,ZTF,3/20/25 6:33,19.8408,110.0,g,,3/24/25 20:01,ZTF25aajhcex,2025TNSTR1112....1M,,3/24/25 20:01,3/24/25 20:01
187160,AT,2025vpf,AT2025vpf,56.5915606,-15.7919662,,,,48,ZTF,48,ZTF,8/25/25 10:55,19.8473,111.0,r,,8/27/25 11:01,ZTF25ablvcyi,2025TNSTR3397....1S,,8/27/25 11:01,8/27/25 11:01
172821,AT,2025bwq,AT2025bwq,103.3467112,19.997732,,,,48,ZTF,48,ZTF,2/17/25 6:13,19.2026,111.0,r,,2/18/25 9:08,ZTF25aafrwhq,2025TNSTR.661....1S,,2/18/25 9:08,2/18/25 9:08
182473,AT,2025owr,AT2025owr,338.8980243,-20.35291325,,,,74,ALeRCE,48,ZTF,6/20/25 10:10,20.2513,111.0,r,,6/25/25 13:40,"ZTF25aaxexhy, PS25etb",2025TNSTR2391....1M,,6/25/25 13:42,7/10/25 0:22
179967,AT,2025lfo,AT2025lfo,297.8859037,-5.5535671,,,,48,ZTF,48,ZTF,5/19/25 10:04,19.9781,111.0,r,,5/22/25 11:14,ZTF25aargddl,2025TNSTR1904....1S,,5/22/25 11:14,5/22/25 11:14
162408,AT,2024wdo,AT2024wdo,48.9908438,23.4954408,,,,48,ZTF,48,ZTF,9/23/24 8:46,20.1193,110.0,g,,9/24/24 13:54,"ZTF24abixjxu, ATLAS24oyk",2024TNSTR3691....1H,,9/24/24 13:54,9/24/24 13:54
146431,AT,2024cxg,AT2024cxg,154.2274404,-21.7367718,,,,48,ZTF,48,ZTF,2/14/24 7:32,19.54,110.0,g,,2/17/24 13:35,ZTF24aaffsew,2024TNSTR.485....1F,,2/17/24 13:35,2/17/24 13:35
180692,AT,2025mhj,AT2025mhj,177.5639951,-22.5665842,,,,48,ZTF,48,ZTF,5/20/25 4:33,20.0747,110.0,g,,5/28/25 7:14,"ZTF25aasowxz, ATLAS25fuk, GOTO25die",2025TNSTR2006....1S,,5/28/25 7:14,5/28/25 7:14
175473,AT,2025evm,AT2025evm,185.6686669,-13.3948324,,,,48,ZTF,48,ZTF,3/19/25 6:48,19.1413,111.0,r,,3/19/25 20:53,"ZTF25aajgkok, ATLAS25dcr",2025TNSTR1054....1S,,3/19/25 20:53,3/19/25 20:53
183554,AT,2025qlf,AT2025qlf,354.3997054,-11.87386231,,,,74,ALeRCE,48,ZTF,7/3/25 11:03,20.0449,111.0,r,,7/5/25 18:33,"ZTF25aayypym, PS25eug",2025TNSTR2569....1F,,7/5/25 18:33,7/10/25 14:50
186275,AT,2025uhh,AT2025uhh,16.79518427,-23.15218197,,,,74,ALeRCE,48,ZTF,8/17/25 10:02,20.1313,111.0,r,,8/17/25 20:02,"ZTF25abfmdqv, ATLAS25khe",2025TNSTR3238....1J,,8/17/25 20:02,8/17/25 20:02
167879,AT,2024adib,AT2024adib,111.6410793,2.2189163,,,,48,ZTF,48,ZTF,11/30/24 8:35,20.0443,110.0,g,,12/4/24 9:55,ZTF24abutaqg,2024TNSTR4761....1S,,12/4/24 9:55,12/4/24 9:55
186728,AT,2025uyr,AT2025uyr,7.5143327,-12.94790325,,,,74,ALeRCE,48,ZTF,8/18/25 9:32,20.0685,110.0,g,,8/22/25 20:35,ZTF25abjaotu,2025TNSTR3312....1M,,8/22/25 20:35,8/22/25 20:35
144675,AT,2024akq,AT2024akq,104.3309135,-23.5062621,,,,48,ZTF,48,ZTF,1/12/24 6:53,19.3,110.0,g,,1/18/24 1:34,ZTF24aacelzm,2024TNSTR.197....1F,,1/18/24 1:34,1/18/24 1:34
182773,AT,2025pid,AT2025pid,326.6071526,-15.78541212,,,,74,ALeRCE,48,ZTF,6/24/25 10:30,20.8192,111.0,r,,6/30/25 2:33,"ZTF25aaymtvs, PS25gcf",2025TNSTR2484....1F,,6/30/25 2:34,8/9/25 10:07
167152,AT,2024acgl,AT2024acgl,137.041742,-6.910319,,,,48,ZTF,48,ZTF,11/23/24 12:08,19.5799,111.0,r,,11/26/24 15:59,"ZTF24abttsko, BGEM J090810.01-065437.1, PS24mpz",2024TNSTR4650....1S,,11/26/24 15:59,12/3/24 14:38
187702,AT,2025wju,AT2025wju,42.78553337,-14.61341281,,,,74,ALeRCE,48,ZTF,8/24/25 10:05,20.5192,111.0,r,,8/31/25 2:08,ZTF25abnhzus,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
146812,AT,2024dlm,AT2024dlm,131.7080633,-27.5312394,,,,48,ZTF,48,ZTF,2/29/24 6:14,18.49,110.0,g,,2/29/24 17:39,ZTF24aaglxui,2024TNSTR.566....1F,,2/29/24 17:39,2/29/24 17:39
186192,AT,2025uec,AT2025uec,311.7834734,-14.74865523,,,,74,ALeRCE,48,ZTF,8/13/25 7:36,20.1636,110.0,g,,8/17/25 12:42,ZTF25abiyrqj,2025TNSTR3238....1J,,8/17/25 12:42,8/17/25 12:42
185060,SN,2025sns,SN2025sns,327.907795,-27.24803539,0.091,3.0,SN Ia,48,ZTF,48,ZTF,7/26/25 8:31,20.474,110.0,g,,7/29/25 10:01,"ZTF25abeuvaa, BGEM J215137.87-271453.3, ATLAS25iok",2025TNSTR2976....1S,"2025TNSCR3202....1v, 2025TNSCR3284....1F",7/29/25 10:01,8/19/25 8:35
175622,SN,2025fbe,SN2025fbe,201.9818795,-13.41503835,0.022579,10.0,SN II,48,ZTF,48,ZTF,3/20/25 8:15,19.8522,111.0,r,,3/21/25 10:16,"ZTF25aajqtfg, ATLAS25dab, , GOTO25bkb, PS25bya",2025TNSTR1074....1W,2025TNSCR1165....1R,3/21/25 10:16,4/30/25 10:18
184387,AT,2025rpc,AT2025rpc,314.8805227,-25.31075163,,,,74,ALeRCE,48,ZTF,7/19/25 8:08,19.9599,111.0,r,,7/20/25 18:43,"ZTF25abcgqnc, PS25fsv",2025TNSTR2781....1F,,7/20/25 18:44,8/2/25 15:19
186175,AT,2025udl,AT2025udl,18.7132595,-24.9512185,,,,48,ZTF,48,ZTF,8/15/25 10:33,19.5643,110.0,g,,8/17/25 10:52,"ZTF25abitcsq, GOTO25gfk, ATLAS25khg",2025TNSTR3247....1S,,8/17/25 10:53,8/17/25 10:53
181997,AT,2025oek,AT2025oek,337.0432004,-17.6354886,,,,48,ZTF,48,ZTF,6/20/25 10:09,19.8932,111.0,r,,6/20/25 14:21,"ZTF25aawduag, PS25fok",2025TNSTR2323....1S,,6/20/25 14:21,7/31/25 15:30
177668,AT,2025hzi,AT2025hzi,150.5606525,-5.0620839,,,,48,ZTF,48,ZTF,4/20/25 5:28,20.6383,111.0,r,,4/22/25 6:16,"ZTF25aantkpx, ATLAS25eis, GOTO25cly",2025TNSTR1494....1S,,4/22/25 6:17,4/22/25 6:17
160737,AT,2024ttz,AT2024ttz,72.78762354,-0.459678064,,,,48,ZTF,48,ZTF,8/23/24 11:22,19.1782,110.0,g,,8/28/24 15:01,"ZTF24abbycdt, GOTO24fbt, PS24mde",2024TNSTR3141....1R,,8/28/24 15:01,12/1/24 12:03
186169,AT,2025udf,AT2025udf,8.062250995,-23.37678121,,,,48,ZTF,48,ZTF,8/16/25 8:28,19.9527,110.0,g,,8/17/25 9:58,"ZTF25abjatfm, ATLAS25khi, GOTO25gix, PS25hgf",2025TNSTR3247....1S,,8/17/25 9:58,8/30/25 17:29
188715,AT,2025xuk,AT2025xuk,67.1952433,-19.7475636,,,,48,ZTF,48,ZTF,9/4/25 12:01,20.6679,111.0,r,,9/17/25 11:20,ZTF25abqqkpu,,,9/17/25 11:20,9/17/25 11:20
176113,AT,2025ftx,AT2025ftx,190.0617657,-10.1046121,,,,48,ZTF,48,ZTF,3/23/25 8:04,20.0007,110.0,g,,3/25/25 12:28,ZTF25aakfeot,2025TNSTR1134....1S,,3/25/25 12:28,3/25/25 12:28
180044,AT,2025lin,AT2025lin,192.7717743,-19.4108496,,,,74,ALeRCE,48,ZTF,5/22/25 5:56,20.1587,111.0,r,,5/22/25 20:24,ZTF25aaqrlat,2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
149444,AT,2024fzc,AT2024fzc,124.3209229,-22.1084807,,,,48,ZTF,48,ZTF,4/4/24 4:03,19.64,110.0,g,,4/8/24 8:26,"ZTF24aaiguzj, BGEM J081717.01-220630.7",2024TNSTR.978....1F,,4/8/24 8:26,4/8/24 8:26
181878,AT,2025nzy,AT2025nzy,181.7626194,-4.3607551,,,,48,ZTF,48,ZTF,6/16/25 4:41,19.6996,111.0,r,,6/19/25 6:07,ZTF25aavrwws,2025TNSTR2300....1S,,6/19/25 6:07,6/19/25 6:07
185874,AT,2025try,AT2025try,326.9710076,-16.1709669,,,,48,ZTF,48,ZTF,8/13/25 7:27,19.643,111.0,r,,8/13/25 8:01,ZTF25abijkuo,2025TNSTR3185....1S,,8/13/25 8:01,8/13/25 8:01
167812,AT,2024adfv,AT2024adfv,75.7347852,18.5474252,,,,48,ZTF,48,ZTF,11/26/24 5:42,21.2171,110.0,g,,12/3/24 7:24,ZTF24abvkyfr,2024TNSTR4744....1R,,12/3/24 7:24,12/3/24 7:24
178311,AT,2025iwt,AT2025iwt,159.5028783,-18.2801352,,,,48,ZTF,48,ZTF,4/25/25 6:06,20.1776,111.0,r,,5/1/25 7:54,"ZTF25aapaklc, ATLAS25enb, GOTO25ckq",2025TNSTR1616....1S,,5/1/25 7:54,5/1/25 7:54
186258,AT,2025ugq,AT2025ugq,9.8963657,-23.5958637,,,,74,ALeRCE,48,ZTF,8/15/25 10:32,19.5182,110.0,g,,8/17/25 20:02,ZTF25abjkhkb,2025TNSTR3238....1J,,8/17/25 20:02,8/17/25 20:02
181049,AT,2025muz,AT2025muz,199.4010457,-12.1003294,,,,48,ZTF,48,ZTF,5/24/25 5:55,20.4166,110.0,g,,6/3/25 6:06,"ZTF25aaspqos, GOTO25dne",2025TNSTR2088....1S,,6/3/25 6:06,6/3/25 6:06
176101,AT,2025ftl,AT2025ftl,205.7960222,-9.943890507,,,,48,ZTF,48,ZTF,3/22/25 7:45,20.1781,111.0,r,,3/25/25 10:37,"ZTF25aakfcka, ATLAS25djt, GOTO25bms, , PS25dqk",2025TNSTR1135....1R,,3/25/25 10:37,6/27/25 20:03
175648,AT,2025fce,AT2025fce,160.237863,-12.24854492,,,,48,ZTF,48,ZTF,3/19/25 5:29,19.8529,110.0,g,,3/21/25 14:05,"ZTF25aajfpdr, ATLAS25czw, PS25fda",2025TNSTR1075....1S,,3/21/25 14:05,7/15/25 0:02
175478,AT,2025evr,AT2025evr,160.1590854,-13.2879413,,,,48,ZTF,48,ZTF,3/19/25 5:29,19.8478,110.0,g,,3/19/25 22:12,ZTF25aajfqqk,2025TNSTR1053....1P,,3/19/25 22:12,3/19/25 22:12
165649,SN,2024aace,SN2024aace,127.8564385,-10.68166171,0.09,3.0,SN Ia,74,ALeRCE,48,ZTF,11/2/24 10:36,19.252,111.0,r,,11/2/24 16:51,"ZTF24abpwwcs, ATLAS24pyu, PS24nue",2024TNSTR4271....1F,2024TNSCR4488....1S,11/2/24 16:51,12/29/24 20:26
177670,AT,2025hzk,AT2025hzk,181.8394309,-6.712172849,,,,48,ZTF,48,ZTF,4/20/25 6:40,19.3745,110.0,g,,4/22/25 6:17,"ZTF25aankasq, PS25bqj",2025TNSTR1494....1S,,4/22/25 6:17,4/25/25 22:18
184694,AT,2025rzs,AT2025rzs,29.027531,0.9938429,,,,48,ZTF,48,ZTF,7/22/25 9:45,19.5619,111.0,r,,7/24/25 11:02,"ZTF25abchzpo, WFST250807czev",2025TNSTR2876....1S,,7/24/25 11:02,7/24/25 11:02
144750,AT,2024amn,AT2024amn,171.4217028,-21.4083743,,,,48,ZTF,48,ZTF,1/15/24 11:32,19.18,111.0,r,,1/18/24 20:26,ZTF24aadfgrv,2024TNSTR.197....1F,,1/18/24 20:26,1/18/24 20:26
159232,AT,2024rqd,AT2024rqd,56.33490992,20.56774074,,,,48,ZTF,48,ZTF,8/3/24 10:25,19.4587,111.0,r,,8/8/24 4:47,"ZTF24aayamvt, PS24htk",2024TNSTR2822....1P,,8/8/24 4:47,8/15/24 14:38
186173,SN,2025udj,SN2025udj,10.79229913,-9.639876553,0.048,3.0,SN Ia,48,ZTF,48,ZTF,8/5/25 10:58,20.8749,110.0,g,,8/17/25 10:35,"ZTF25abhtpmw, GOTO25fxa, ATLAS25kbv, BGEM J004310.18-093823.6, PS25hkn",2025TNSTR3248....1R,2025TNSCR3250....1F,8/17/25 10:35,9/11/25 14:09
167418,AT,2024acqr,AT2024acqr,113.2097528,-2.355404344,,,,48,ZTF,48,ZTF,11/26/24 9:08,20.3988,110.0,g,,11/30/24 10:43,ZTF24abufpfb,2024TNSTR4700....1S,,11/30/24 10:43,12/6/24 20:30
188738,AT,2025xvh,AT2025xvh,12.47198238,-5.843617246,,,,74,ALeRCE,48,ZTF,9/15/25 6:39,20.5819,110.0,g,,9/17/25 17:49,ZTF25abrjofy,,,9/17/25 17:49,9/17/25 17:49
184719,AT,2025sap,AT2025sap,11.1593252,-5.685915967,,,,74,ALeRCE,48,ZTF,7/23/25 11:03,20.3758,110.0,g,,7/24/25 18:35,ZTF25abdpyht,2025TNSTR2861....1M,,7/24/25 18:35,7/24/25 18:35
180848,AT,2025mni,AT2025mni,206.5763082,-13.3488898,,,,48,ZTF,48,ZTF,5/24/25 5:35,20.265,110.0,g,,5/30/25 9:13,ZTF25aasawya,2025TNSTR2038....1S,,5/30/25 9:13,5/30/25 9:13
148588,SN,2024evm,SN2024evm,118.0770342,18.1356503,0.05,3.0,SN Ia,48,ZTF,48,ZTF,3/22/24 4:39,17.66,110.0,g,,3/22/24 12:26,ZTF24aahoihk,2024TNSTR.786....1F,2024TNSCR.829....1T,3/22/24 12:26,3/27/24 14:03
181990,AT,2025oed,AT2025oed,333.6485991,-16.9320644,,,,48,ZTF,48,ZTF,6/18/25 9:36,19.2681,111.0,r,,6/20/25 11:12,ZTF25aawdtpx,2025TNSTR2323....1S,,6/20/25 11:12,6/20/25 11:12
136896,AT,2023tdz,AT2023tdz,341.7919368,-21.6490713,,,,48,ZTF,48,ZTF,9/18/23 6:40,19.84,110.0,g,,9/20/23 11:24,"ZTF23abeulqi, PS23irh",2023TNSTR2336....1F,,9/20/23 11:24,9/26/23 10:40
187011,AT,2025vjo,AT2025vjo,61.28381194,-16.7675359,,,,74,ALeRCE,48,ZTF,8/21/25 11:08,20.172,110.0,g,,8/25/25 16:42,ZTF25ablurgr,2025TNSTR3361....1M,,8/25/25 16:42,8/25/25 16:42
186076,AT,2025tzr,AT2025tzr,310.6288224,-17.8632978,,,,48,ZTF,48,ZTF,8/16/25 5:38,19.891,110.0,g,,8/16/25 7:44,"ZTF25abixfxk, ATLAS25khh",2025TNSTR3231....1S,,8/16/25 7:44,8/16/25 7:44
165462,AT,2024zuz,AT2024zuz,7.700182041,3.043520849,,,,48,ZTF,48,ZTF,10/31/24 4:39,19.8578,111.0,r,,10/31/24 9:40,"ZTF24abprgaj, PS24lsk",2024TNSTR4242....1S,,10/31/24 9:40,11/28/24 15:01
161253,AT,2024unt,AT2024unt,79.30408962,-5.21388508,,,,48,ZTF,48,ZTF,9/2/24 10:45,19.3323,111.0,r,,9/4/24 12:54,"ZTF24abdxlcj, PS24mbx",2024TNSTR3300....1S,,9/4/24 12:55,12/1/24 11:43
181896,AT,2025oao,AT2025oao,321.6031955,-20.01625606,,,,48,ZTF,48,ZTF,6/17/25 10:34,20.0039,110.0,g,,6/19/25 12:05,"ZTF25aavwspa, PS25elp",2025TNSTR2300....1S,,6/19/25 12:05,7/4/25 7:17
186675,AT,2025uwq,AT2025uwq,355.7990342,-15.3794959,,,,48,ZTF,48,ZTF,8/18/25 7:31,20.2406,110.0,g,,8/22/25 10:44,"ZTF25abjnjae, ATLAS25kis",2025TNSTR3324....1S,,8/22/25 10:45,8/22/25 10:45
184388,AT,2025rpd,AT2025rpd,303.839998,-22.59834235,,,,74,ALeRCE,48,ZTF,7/20/25 9:04,20.2188,111.0,r,,7/20/25 18:43,ZTF25abcgcwl,2025TNSTR2781....1F,,7/20/25 18:44,7/20/25 18:44
184396,AT,2025rpl,AT2025rpl,10.2042071,0.6346747,,,,74,ALeRCE,48,ZTF,7/20/25 9:35,20.0354,111.0,r,,7/20/25 18:43,ZTF25abcblob,2025TNSTR2781....1F,,7/20/25 18:44,7/20/25 18:44
179451,AT,2025klz,AT2025klz,194.7722343,-14.40146476,,,,48,ZTF,48,ZTF,5/15/25 5:39,19.7501,111.0,r,,5/16/25 7:42,"ZTF25aaqedks, C202505201259054m142405, ATLAS25fke, PS25gbv",2025TNSTR1810....1S,,5/16/25 7:42,8/9/25 0:25
185573,AT,2025tgk,AT2025tgk,12.29081787,-3.951929791,,,,48,ZTF,48,ZTF,8/1/25 9:41,20.5769,111.0,r,,8/5/25 12:12,"ZTF25abgmfpl, GOTO25frj, PS25hks",2025TNSTR3086....1S,,8/5/25 12:12,9/11/25 14:15
