Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P017629,"OU","field17629","all_sky_grid",23:33:50.3184,+05:22:55.812,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017630,"OU","field17630","all_sky_grid",23:38:24.6048,+05:22:55.812,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017631,"OU","field17631","all_sky_grid",23:42:58.8912,+05:22:55.812,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017632,"OU","field17632","all_sky_grid",23:47:33.1752,+05:22:55.812,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017633,"OU","field17633","all_sky_grid",23:52:07.4616,+05:22:55.812,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017634,"OU","field17634","all_sky_grid",23:56:41.748,+05:22:55.812,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017635,"OU","field17635","all_sky_grid",00:01:16.0344,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017636,"OU","field17636","all_sky_grid",00:05:51.192,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017637,"OU","field17637","all_sky_grid",00:10:26.352,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017638,"OU","field17638","all_sky_grid",00:15:01.512,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017639,"OU","field17639","all_sky_grid",00:19:36.6696,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017640,"OU","field17640","all_sky_grid",00:24:11.8296,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017641,"OU","field17641","all_sky_grid",00:28:46.9896,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017642,"OU","field17642","all_sky_grid",00:33:22.1472,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017643,"OU","field17643","all_sky_grid",00:37:57.3072,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017644,"OU","field17644","all_sky_grid",00:42:32.4672,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017645,"OU","field17645","all_sky_grid",00:47:07.6248,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017646,"OU","field17646","all_sky_grid",00:51:42.7848,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017647,"OU","field17647","all_sky_grid",00:56:17.9448,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017648,"OU","field17648","all_sky_grid",01:00:53.1024,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017649,"OU","field17649","all_sky_grid",01:05:28.2624,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017650,"OU","field17650","all_sky_grid",01:10:03.4224,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017651,"OU","field17651","all_sky_grid",01:14:38.58,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017652,"OU","field17652","all_sky_grid",01:19:13.74,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017653,"OU","field17653","all_sky_grid",01:23:48.9,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017654,"OU","field17654","all_sky_grid",01:28:24.06,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017655,"OU","field17655","all_sky_grid",01:32:59.2176,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017656,"OU","field17656","all_sky_grid",01:37:34.3776,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017657,"OU","field17657","all_sky_grid",01:42:09.5376,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017658,"OU","field17658","all_sky_grid",01:46:44.6952,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017659,"OU","field17659","all_sky_grid",01:51:19.8552,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017660,"OU","field17660","all_sky_grid",01:55:55.0152,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017661,"OU","field17661","all_sky_grid",02:00:30.1728,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017662,"OU","field17662","all_sky_grid",02:05:05.3328,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017663,"OU","field17663","all_sky_grid",02:09:40.4928,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017664,"OU","field17664","all_sky_grid",02:14:15.6504,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017665,"OU","field17665","all_sky_grid",02:18:50.8104,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017666,"OU","field17666","all_sky_grid",02:23:25.9704,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017667,"OU","field17667","all_sky_grid",02:28:01.128,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017668,"OU","field17668","all_sky_grid",02:32:36.288,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017669,"OU","field17669","all_sky_grid",02:37:11.448,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017670,"OU","field17670","all_sky_grid",02:41:46.6056,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017671,"OU","field17671","all_sky_grid",02:46:21.7656,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017672,"OU","field17672","all_sky_grid",02:50:56.9256,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017673,"OU","field17673","all_sky_grid",02:55:32.0832,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017674,"OU","field17674","all_sky_grid",03:00:07.2432,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017675,"OU","field17675","all_sky_grid",03:04:42.4032,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017676,"OU","field17676","all_sky_grid",03:09:17.5608,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017677,"OU","field17677","all_sky_grid",03:13:52.7208,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017678,"OU","field17678","all_sky_grid",03:18:27.8808,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017679,"OU","field17679","all_sky_grid",03:23:03.0408,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017680,"OU","field17680","all_sky_grid",03:27:38.1984,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017681,"OU","field17681","all_sky_grid",03:32:13.3584,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017682,"OU","field17682","all_sky_grid",03:36:48.5184,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017683,"OU","field17683","all_sky_grid",03:41:23.676,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017684,"OU","field17684","all_sky_grid",03:45:58.836,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017685,"OU","field17685","all_sky_grid",03:50:33.996,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017686,"OU","field17686","all_sky_grid",03:55:09.1536,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017687,"OU","field17687","all_sky_grid",03:59:44.3136,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017688,"OU","field17688","all_sky_grid",04:04:19.4736,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017689,"OU","field17689","all_sky_grid",04:08:54.6312,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017690,"OU","field17690","all_sky_grid",04:13:29.7912,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017691,"OU","field17691","all_sky_grid",04:18:04.9512,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017692,"OU","field17692","all_sky_grid",04:22:40.1088,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017693,"OU","field17693","all_sky_grid",04:27:15.2688,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017694,"OU","field17694","all_sky_grid",04:31:50.4288,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017695,"OU","field17695","all_sky_grid",04:36:25.5864,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017696,"OU","field17696","all_sky_grid",04:41:00.7464,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017697,"OU","field17697","all_sky_grid",04:45:35.9064,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017698,"OU","field17698","all_sky_grid",04:50:11.064,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017699,"OU","field17699","all_sky_grid",04:54:46.224,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017700,"OU","field17700","all_sky_grid",04:59:21.384,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017701,"OU","field17701","all_sky_grid",05:03:56.544,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017702,"OU","field17702","all_sky_grid",05:08:31.7016,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017703,"OU","field17703","all_sky_grid",05:13:06.8616,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017704,"OU","field17704","all_sky_grid",05:17:42.0216,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017705,"OU","field17705","all_sky_grid",05:22:17.1792,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017706,"OU","field17706","all_sky_grid",05:26:52.3392,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017707,"OU","field17707","all_sky_grid",05:31:27.4992,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017708,"OU","field17708","all_sky_grid",05:36:02.6568,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017709,"OU","field17709","all_sky_grid",05:40:37.8168,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017710,"OU","field17710","all_sky_grid",05:45:12.9768,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017711,"OU","field17711","all_sky_grid",05:49:48.1344,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017712,"OU","field17712","all_sky_grid",05:54:23.2944,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017713,"OU","field17713","all_sky_grid",05:58:58.4544,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017714,"OU","field17714","all_sky_grid",06:03:33.612,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017715,"OU","field17715","all_sky_grid",06:08:08.772,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017716,"OU","field17716","all_sky_grid",06:12:43.932,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017717,"OU","field17717","all_sky_grid",06:17:19.0896,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017718,"OU","field17718","all_sky_grid",06:21:54.2496,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017719,"OU","field17719","all_sky_grid",06:26:29.4096,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017720,"OU","field17720","all_sky_grid",06:31:04.5672,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017721,"OU","field17721","all_sky_grid",06:35:39.7272,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017722,"OU","field17722","all_sky_grid",06:40:14.8872,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017723,"OU","field17723","all_sky_grid",06:44:50.0472,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017724,"OU","field17724","all_sky_grid",06:49:25.2048,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017725,"OU","field17725","all_sky_grid",06:54:00.3648,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017726,"OU","field17726","all_sky_grid",06:58:35.5248,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017727,"OU","field17727","all_sky_grid",07:03:10.6824,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017728,"OU","field17728","all_sky_grid",07:07:45.8424,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017729,"OU","field17729","all_sky_grid",07:12:21.0024,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017730,"OU","field17730","all_sky_grid",07:16:56.16,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017731,"OU","field17731","all_sky_grid",07:21:31.32,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017732,"OU","field17732","all_sky_grid",07:26:06.48,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017733,"OU","field17733","all_sky_grid",07:30:41.6376,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017734,"OU","field17734","all_sky_grid",07:35:16.7976,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017735,"OU","field17735","all_sky_grid",07:39:51.9576,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017736,"OU","field17736","all_sky_grid",07:44:27.1152,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017737,"OU","field17737","all_sky_grid",07:49:02.2752,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017738,"OU","field17738","all_sky_grid",07:53:37.4352,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017739,"OU","field17739","all_sky_grid",07:58:12.5928,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017740,"OU","field17740","all_sky_grid",08:02:47.7528,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017741,"OU","field17741","all_sky_grid",08:07:22.9128,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017742,"OU","field17742","all_sky_grid",08:11:58.0704,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017743,"OU","field17743","all_sky_grid",08:16:33.2304,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017744,"OU","field17744","all_sky_grid",08:21:08.3904,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017745,"OU","field17745","all_sky_grid",08:25:43.5504,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017746,"OU","field17746","all_sky_grid",08:30:18.708,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017747,"OU","field17747","all_sky_grid",08:34:53.868,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017748,"OU","field17748","all_sky_grid",08:39:29.028,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017749,"OU","field17749","all_sky_grid",08:44:04.1856,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017750,"OU","field17750","all_sky_grid",08:48:39.3456,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017751,"OU","field17751","all_sky_grid",08:53:14.5056,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017752,"OU","field17752","all_sky_grid",08:57:49.6632,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017753,"OU","field17753","all_sky_grid",09:02:24.8232,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017754,"OU","field17754","all_sky_grid",09:06:59.9832,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017755,"OU","field17755","all_sky_grid",09:11:35.1408,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017756,"OU","field17756","all_sky_grid",09:16:10.3008,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017757,"OU","field17757","all_sky_grid",09:20:45.4608,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017758,"OU","field17758","all_sky_grid",09:25:20.6184,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017759,"OU","field17759","all_sky_grid",09:29:55.7784,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017760,"OU","field17760","all_sky_grid",09:34:30.9384,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017761,"OU","field17761","all_sky_grid",09:39:06.096,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017762,"OU","field17762","all_sky_grid",09:43:41.256,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017763,"OU","field17763","all_sky_grid",09:48:16.416,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017764,"OU","field17764","all_sky_grid",09:52:51.5736,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017765,"OU","field17765","all_sky_grid",09:57:26.7336,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017766,"OU","field17766","all_sky_grid",10:02:01.8936,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017767,"OU","field17767","all_sky_grid",10:06:37.0536,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017768,"OU","field17768","all_sky_grid",10:11:12.2112,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017769,"OU","field17769","all_sky_grid",10:15:47.3712,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017770,"OU","field17770","all_sky_grid",10:20:22.5312,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017771,"OU","field17771","all_sky_grid",10:24:57.6888,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017772,"OU","field17772","all_sky_grid",10:29:32.8488,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017773,"OU","field17773","all_sky_grid",10:34:08.0088,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017774,"OU","field17774","all_sky_grid",10:38:43.1664,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017775,"OU","field17775","all_sky_grid",10:43:18.3264,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017776,"OU","field17776","all_sky_grid",10:47:53.4864,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017777,"OU","field17777","all_sky_grid",10:52:28.644,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017778,"OU","field17778","all_sky_grid",10:57:03.804,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017779,"OU","field17779","all_sky_grid",11:01:38.964,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017780,"OU","field17780","all_sky_grid",11:06:14.1216,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017781,"OU","field17781","all_sky_grid",11:10:49.2816,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017782,"OU","field17782","all_sky_grid",11:15:24.4416,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017783,"OU","field17783","all_sky_grid",11:19:59.5992,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017784,"OU","field17784","all_sky_grid",11:24:34.7592,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017785,"OU","field17785","all_sky_grid",11:29:09.9192,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017786,"OU","field17786","all_sky_grid",11:33:45.0768,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017787,"OU","field17787","all_sky_grid",11:38:20.2368,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017788,"OU","field17788","all_sky_grid",11:42:55.3968,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017789,"OU","field17789","all_sky_grid",11:47:30.5568,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017790,"OU","field17790","all_sky_grid",11:52:05.7144,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017791,"OU","field17791","all_sky_grid",11:56:40.8744,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017792,"OU","field17792","all_sky_grid",12:01:16.0344,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017793,"OU","field17793","all_sky_grid",12:05:51.192,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017794,"OU","field17794","all_sky_grid",12:10:26.352,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017795,"OU","field17795","all_sky_grid",12:15:01.512,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017796,"OU","field17796","all_sky_grid",12:19:36.6696,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017797,"OU","field17797","all_sky_grid",12:24:11.8296,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
